text,category
The payment of £12.50 failed but the funds have been deducted. Please review my account urgently,Billing / Payment
The tracking number GB124456789 shows no movement since two weeks ago. My full address is correct on the order confirmation,Delivery / Shipping
I cannot open it — it just crashes. The issue appears to be on the backend as frontend shows no error. Please treat this as high priority.,Technical Issue
My package was sent to the wrong postcode instead of my address. I have checked with my neighbours and building reception,Delivery / Shipping
Part of my order ORDER-998123 is missing — I was not home at any point so it cannot have been delivered. My full address is correct on the order confirmation,Delivery / Shipping
You have won $1000 cash! Contact us to claim.,Spam / Irrelevant
I have been requesting keyboard shortcuts for some time now. This would make the platform truly enterprise-ready. This alone would justify the premium plan cost for us,Feature Request
I have been waiting over a month for a resolution and This is the third time this issue has occurred. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I need to return the package because it stopped working immediately. I have already spoken to an agent who escalated the case,Refund / Return
I need a prepaid return label for the product. I have photos of the damage which I can provide,Refund / Return
My package was sent to the wrong postcode instead of my address. My full address is correct on the order confirmation,Delivery / Shipping
My invoice shows a subscription I already cancelled. I have not used the service in three months. Please confirm the cancellation in writing,Billing / Payment
The courier attempted delivery but I was home — items are missing from the box. I have checked with my neighbours and building reception,Delivery / Shipping
The password reset email is not arriving in my inbox or spam. My email address is registered and verified,Account / Login
I have been billed for the annual subscription that I was not informed about. Please review my account urgently,Billing / Payment
This is the third time I am raising this issue with no resolution. I have never experienced such poor service from any company. I will be sharing this experience publicly if not resolved,Complaint / Abuse
It would be incredibly useful if advanced filtering. This would save our team hours every week,Feature Request
I need to update my email address from previous@email.com to a new one. I need access urgently for a work deadline,Account / Login
Tracking shows at the local depot but items are missing from the box. I have checked with my neighbours and building reception,Delivery / Shipping
The two-factor authentication code is not working. I have not violated any terms of service,Account / Login
My account has been suspended and I need help regaining access. I have not violated any terms of service,Account / Login
I am getting a null response when trying to access the dashboard. This started yesterday. This is causing significant disruption.,Technical Issue
I was deliberately misled about the misleading information on your website. I have been ignored for two weeks despite multiple follow-ups. I expect a response from senior management within 24 hours,Complaint / Abuse
The the device I ordered is not as described — it stopped working immediately. My order number is ORD-445521,Refund / Return
I suspect my account has been compromised — I am seeing purchases I did not make. I need access urgently for a work deadline,Account / Login
The the export function is not responding on Mac. I have already tried the suggested troubleshooting steps. I cannot continue working until this is fixed.,Technical Issue
A feature I have been missing is bulk export to PDF. Many of our users have requested this,Feature Request
I have been waiting three weeks for my refund of £49.99. I have photos of the damage which I can provide,Refund / Return
The agent I spoke with was rude and dismissive. This is the third time this issue has occurred. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I have been double charged for the premium plan — transaction IDs TXN-556781 and ORD-112233. I have email confirmation of my cancellation,Billing / Payment
There is an unauthorised charge of $15.99 on my account from two weeks ago. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I cannot connect to the API — it just freezes. Both my colleague and I are experiencing the same issue. This is causing significant disruption.,Technical Issue
Your company has repeatedly failed to resolve my issue which is completely unacceptable. I have never experienced such poor service from any company. I expect a response from senior management within 24 hours,Complaint / Abuse
I cancelled my subscription on last Monday but was still charged. Please review my account urgently,Billing / Payment
I have been billed for two user licences I never activated that I never used. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I am considering legal action over the handling of my recent case. I have been ignored for two weeks despite multiple follow-ups. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I need to update my email address from work@company.com to a new one. My email address is registered and verified,Account / Login
This is the second time I am raising this issue with no resolution. I was promised a callback that never came. I expect a response from senior management within 24 hours,Complaint / Abuse
The one thing that would make this perfect is API rate limit increase. This would make the platform truly enterprise-ready,Feature Request
The the item I ordered is not as described — the quality is far below expectations. I have photos of the damage which I can provide,Refund / Return
I was deliberately misled about the unprofessional conduct I experienced. The agent I spoke with was dismissive and unhelpful. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I cannot log into my account — the page just refreshes with no error message. My email address is registered and verified,Account / Login
I have been waiting almost two months for a resolution and I have evidence of everything I am stating. I expect a response from senior management within 24 hours,Complaint / Abuse
Your company has violated my consumer rights which is completely unacceptable. I have been ignored for two weeks despite multiple follow-ups. I will be sharing this experience publicly if not resolved,Complaint / Abuse
You have won a luxury holiday! Contact us to claim.,Spam / Irrelevant
The {product_delivery} arrived clearly opened. I need this urgently as it was a gift,Delivery / Shipping
Tracking shows in transit but nothing has arrived. I need this urgently as it was a gift,Delivery / Shipping
My account has been locked and I need help regaining access. My email address is registered and verified,Account / Login
I cannot log into my account — it says my credentials are incorrect even though I just reset my password. I need access urgently for a work deadline,Account / Login
The the payment gateway is not displaying on Firefox. I have tried on multiple devices and browsers. This has been ongoing for three days now.,Technical Issue
I am considering legal action over the misleading information on your website. The agent I spoke with was dismissive and unhelpful. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I have been requesting a dark mode for some time now. Many of our users have requested this. Happy to provide more detail if helpful,Feature Request
I have been waiting fourteen days for my refund of £49.99. I am still within the 30-day return window,Refund / Return
I have been double charged for two user licences I never activated — transaction IDs TXN-449201 and PAY-998877. I cancelled well within the refund window,Billing / Payment
Your company has charged me without authorisation which is completely unacceptable. I was promised a callback that never came. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
The tracking number 1Z999AA10123456784 shows no movement since yesterday. I have checked with my neighbours and building reception,Delivery / Shipping
I suspect my account has been compromised — I received a login notification from an IP I do not recognise. I need access urgently for a work deadline,Account / Login
The the unit I ordered is not as described — it arrived damaged. I have already spoken to an agent who escalated the case,Refund / Return
The the app hangs every time I run a report. I have tried clearing the cache but nothing works. I need this resolved urgently as it is affecting my business.,Technical Issue
Your company has provided false information which is completely unacceptable. This is the third time this issue has occurred. I expect a response from senior management within 24 hours,Complaint / Abuse
I need a prepaid return label for the product. I have already spoken to an agent who escalated the case,Refund / Return
My order ORD-445521 placed on last Monday has not arrived. My full address is correct on the order confirmation,Delivery / Shipping
My parcel has been stuck at Frankfurt hub for fourteen days. My full address is correct on the order confirmation,Delivery / Shipping
The courier attempted delivery but I was home — items are missing from the box. I have checked with my neighbours and building reception,Delivery / Shipping
This is the fifth time I am raising this issue with no resolution. I have never experienced such poor service from any company. I expect a response from senior management within 24 hours,Complaint / Abuse
I cannot log into my account — it says my credentials are incorrect even though I just reset my password. I need access urgently for a work deadline,Account / Login
I keep getting disconnected from the sync feature mid-session. I have tried on multiple devices and browsers. This is blocking my entire workflow.,Technical Issue
My account shows a balance I do not recognise — My email address is registered and verified,Account / Login
I have been waiting three weeks for my refund of $249. I have photos of the damage which I can provide,Refund / Return
Part of my order ORDER-998123 is missing — I was not home at any point so it cannot have been delivered. I have checked with my neighbours and building reception,Delivery / Shipping
My parcel has been stuck at the courier depot for almost two months. I need this urgently as it was a gift,Delivery / Shipping
I would like to exchange the item for the correct model. I am still within the 30-day return window,Refund / Return
The the device broke after three hours of use. I have photos of the damage which I can provide. please send a prepaid return label,Refund / Return
Your company has repeatedly failed to resolve my issue which is completely unacceptable. The agent I spoke with was dismissive and unhelpful. I will be sharing this experience publicly if not resolved,Complaint / Abuse
Part of my order ORD-445521 is missing — I received someone else's order. The tracking has not updated in five days,Delivery / Shipping
Data is not syncing across my devices since about a week ago. I have attached a screenshot and error log. I cannot continue working until this is fixed.,Technical Issue
Part of my order order number 556789 is missing — the parcel is clearly missing. I need this urgently as it was a gift,Delivery / Shipping
I suspect my account has been compromised — my settings have been changed without my knowledge. I have not violated any terms of service,Account / Login
I received the item which is a different model. I am still within the 30-day return window. Please arrange a replacement immediately,Refund / Return
The tracking number GB124456789 shows no movement since yesterday. The tracking has not updated in five days,Delivery / Shipping
The two-factor authentication code is not working. My email address is registered and verified,Account / Login
This is a test submission please delete,Spam / Irrelevant
I have been requesting two-way sync with Google Calendar for some time now. This would significantly improve our workflow. I have attached a mockup of what this could look like,Feature Request
The the product broke after one week of use. I have already spoken to an agent who escalated the case. please send a prepaid return label,Refund / Return
I need to update my email address from work@company.com to a new one. My email address is registered and verified,Account / Login
You have won an iPhone! Contact us to claim.,Spam / Irrelevant
The payment of £299 failed but the funds have been deducted. Please review my account urgently,Billing / Payment
I would like to exchange the product for a larger size. My order number is ORD-445521,Refund / Return
I would love to see keyboard shortcuts added to the platform. This would significantly improve our workflow,Feature Request
Your company has provided false information which is completely unacceptable. I was promised a callback that never came. I expect a response from senior management within 24 hours,Complaint / Abuse
I cannot connect to the API — it just freezes. This happens consistently every single time. Please treat this as high priority.,Technical Issue
The courier attempted delivery but I was home — I received someone else's order. The tracking has not updated in five days,Delivery / Shipping
I returned the the product on on the 3rd but have not received my refund yet. I am still within the 30-day return window,Refund / Return
I have been locked out after multiple failed login attempts. I need access urgently for a work deadline,Account / Login
My order ORDER-998123 placed on last Monday has not arrived. My full address is correct on the order confirmation,Delivery / Shipping
I cannot connect to the API — it just times out. I have tried on multiple devices and browsers. This has been ongoing for three days now.,Technical Issue
I suspect my account has been compromised — I am seeing purchases I did not make. My email address is registered and verified,Account / Login
Can you please add automated reporting? Many of our users have requested this. I have attached a mockup of what this could look like,Feature Request
I keep getting disconnected from the calendar mid-session. I have attached a screenshot and error log. Please treat this as high priority.,Technical Issue
I was given a delivery window of between 2pm and 6pm and nobody showed up. The tracking has not updated in five days,Delivery / Shipping
I have been waiting over a month for a resolution and I have evidence of everything I am stating. I expect a response from senior management within 24 hours,Complaint / Abuse
The two-factor authentication code is not working. My email address is registered and verified,Account / Login
I am getting an error 500 when trying to save my work. This started yesterday. This is blocking my entire workflow.,Technical Issue
This is the fifth time I am raising this issue with no resolution. I have never experienced such poor service from any company. I expect a response from senior management within 24 hours,Complaint / Abuse
You have won a £500 gift card! Contact us to claim.,Spam / Irrelevant
I would like to exchange the device for the correct model. I have photos of the damage which I can provide,Refund / Return
I have been requesting keyboard shortcuts for some time now. This would make the platform truly enterprise-ready. This alone would justify the premium plan cost for us,Feature Request
I would love to see a calendar view added to the platform. This would significantly improve our workflow,Feature Request
I am writing to formally complain about the misleading information on your website. The agent I spoke with was dismissive and unhelpful. I expect a response from senior management within 24 hours,Complaint / Abuse
You have won an iPhone! Contact us to claim.,Spam / Irrelevant
I cannot upload a file — it just stops responding. The issue appears to be on the backend as frontend shows no error. I need this resolved urgently as it is affecting my business.,Technical Issue
I accidentally submitted this form — please ignore,Spam / Irrelevant
I have been locked out after multiple failed login attempts. This happened without any notification,Account / Login
Your company has deliberately ignored my requests which is completely unacceptable. This is the third time this issue has occurred. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I have been waiting fourteen days for my refund of £12.50. I am still within the 30-day return window,Refund / Return
The tracking number GB124456789 shows no movement since last Monday. I need this urgently as it was a gift,Delivery / Shipping
The single sign-on with SAML is not working. This happened without any notification,Account / Login
The the dashboard becomes unresponsive every time I upload a file. I have tried rebooting my device but nothing works. I cannot continue working until this is fixed.,Technical Issue
The manager I spoke with was openly sarcastic. The agent I spoke with was dismissive and unhelpful. I expect a response from senior management within 24 hours,Complaint / Abuse
The single sign-on with Microsoft is not working. My email address is registered and verified,Account / Login
I have been requesting an audit log for some time now. We currently use a workaround which is inefficient. This alone would justify the premium plan cost for us,Feature Request
There is an unauthorised charge of $15.99 on my account from on March 15th. I have not used the service in three months,Billing / Payment
I need an official invoice for the enterprise tier for my tax records. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I need a prepaid return label for the package. I have already spoken to an agent who escalated the case,Refund / Return
I returned the the package on yesterday but have not received my refund yet. I am still within the 30-day return window,Refund / Return
The the platform is running extremely sluggishly since since Friday. This happens consistently every single time. This is blocking my entire workflow.,Technical Issue
I have been requesting a dark mode for some time now. This would save our team hours every week. Several colleagues have also submitted this request,Feature Request
I am writing to formally complain about repeated billing errors. The agent I spoke with was dismissive and unhelpful. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I have been double charged for the annual subscription — transaction IDs TXN-556781 and TXN-449201. Please review my account urgently,Billing / Payment
Hi I have a question about something unrelated to your service,Spam / Irrelevant
The the package broke after two days of use. I have already spoken to an agent who escalated the case. confirm the return procedure,Refund / Return
The the item broke after three hours of use. My order number is ORD-445521. please send a prepaid return label,Refund / Return
There is an unauthorised charge of $15.99 on my account from two weeks ago. I cancelled well within the refund window,Billing / Payment
My discount code was not applied and I was overcharged by $15.99. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
The the dashboard is running extremely sluggishly since last Tuesday. Both my colleague and I are experiencing the same issue. This is blocking my entire workflow.,Technical Issue
Tracking shows at the local depot but I received someone else's order. I need this urgently as it was a gift,Delivery / Shipping
I need to update the delivery address for order order number 556789. I have checked with my neighbours and building reception,Delivery / Shipping
Your company has charged me without authorisation which is completely unacceptable. This is the third time this issue has occurred. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
The advisor I spoke with was condescending and unhelpful. I was promised a callback that never came. I will be sharing this experience publicly if not resolved,Complaint / Abuse
The free trial ended and I was charged £299 without any warning. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I cannot log into my account — two-factor authentication is not sending a code. I have not violated any terms of service,Account / Login
My invoice shows incorrect VAT calculations. I cancelled well within the refund window. Please reverse the charge immediately,Billing / Payment
Buy luxury watches now! guaranteed results. Click here.,Spam / Irrelevant
My invoice shows incorrect VAT calculations. I have email confirmation of my cancellation. Please reverse the charge immediately,Billing / Payment
I would love to see two-way sync with Google Calendar added to the platform. This would significantly improve our workflow,Feature Request
asdfgh lorem ipsum dolor testing,Spam / Irrelevant
My package was sent to a neighbour's house instead of my address. I need this urgently as it was a gift,Delivery / Shipping
Tracking shows delivered but I received someone else's order. The tracking has not updated in five days,Delivery / Shipping
This is a test submission please delete,Spam / Irrelevant
The the package broke after first use of use. My order number is ORD-445521. please send a prepaid return label,Refund / Return
My order ORD-445521 placed on yesterday has not arrived. The tracking has not updated in five days,Delivery / Shipping
The representative I spoke with was rude and dismissive. I was promised a callback that never came. I expect a response from senior management within 24 hours,Complaint / Abuse
I keep getting disconnected from the payment gateway mid-session. I have attached a screenshot and error log. I need this resolved urgently as it is affecting my business.,Technical Issue
Part of my order #20045 is missing — nothing has arrived. The tracking has not updated in five days,Delivery / Shipping
I am considering legal action over the behaviour of your support agent. The agent I spoke with was dismissive and unhelpful. I expect a response from senior management within 24 hours,Complaint / Abuse
I am getting error code 1001 when trying to log in. This started yesterday. I cannot continue working until this is fixed.,Technical Issue
My package was sent to my old address instead of my address. I need this urgently as it was a gift,Delivery / Shipping
The the item I ordered is not as described — it stopped working immediately. My order number is ORD-445521,Refund / Return
I need to return the jacket because the quality is far below expectations. My order number is ORD-445521,Refund / Return
I have been waiting almost two months for my refund of £12.50. I am still within the 30-day return window,Refund / Return
I have been locked out after five failed login attempts. This happened without any notification,Account / Login
I was charged £12.50 on last Friday but I should have been charged £24.99. I have email confirmation of my cancellation,Billing / Payment
Hello is this the right place to ask about an unrelated topic,Spam / Irrelevant
The the system hangs every time I process a payment. I have tried reinstalling but nothing works. This is blocking my entire workflow.,Technical Issue
I have been double charged for the premium plan — transaction IDs REF-334455 and TXN-449201. Please review my account urgently,Billing / Payment
I need a prepaid return label for the product. I have already spoken to an agent who escalated the case,Refund / Return
I am considering legal action over the handling of my recent case. I have been ignored for two weeks despite multiple follow-ups. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
The the mobile app becomes unresponsive every time I process a payment. I have tried rebooting my device but nothing works. Please treat this as high priority.,Technical Issue
The single sign-on with Google is not working. My email address is registered and verified,Account / Login
I am getting a 404 error when trying to save my work. This started last Tuesday. This is blocking my entire workflow.,Technical Issue
My team and I would really benefit from team collaboration features. This would save our team hours every week. Happy to provide more detail if helpful,Feature Request
I am writing to formally complain about the unprofessional conduct I experienced. I have evidence of everything I am stating. I will be sharing this experience publicly if not resolved,Complaint / Abuse
My discount code was not applied and I was overcharged by €89.50. I have not used the service in three months,Billing / Payment
I need to return the product because it arrived damaged. I have already spoken to an agent who escalated the case,Refund / Return
The {product_delivery} arrived missing items. My full address is correct on the order confirmation,Delivery / Shipping
I need to update my email address from myoldemail@gmail.com to a new one. I have not violated any terms of service,Account / Login
Part of my order ORD-112233 is missing — nothing has arrived. I have checked with my neighbours and building reception,Delivery / Shipping
I cannot access my purchase history despite being logged in. My email address is registered and verified,Account / Login
I need an official invoice for the annual subscription for my tax records. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
Part of my order ORDER-998123 is missing — the parcel is clearly missing. My full address is correct on the order confirmation,Delivery / Shipping
I suspect my account has been compromised — I received a login notification from an IP I do not recognise. My email address is registered and verified,Account / Login
I need an official invoice for additional storage I did not request for my tax records. I have not used the service in three months,Billing / Payment
There is an unauthorised charge of $249 on my account from on the 3rd. I have email confirmation of my cancellation,Billing / Payment
I keep getting disconnected from the payment gateway mid-session. This happens consistently every single time. This is causing significant disruption.,Technical Issue
The the integration is completely broken. I have tried on multiple devices and browsers. I need this resolved urgently as it is affecting my business.,Technical Issue
My package was sent to the wrong postcode instead of my address. I have checked with my neighbours and building reception,Delivery / Shipping
Buy crypto investments now! guaranteed results. Click here.,Spam / Irrelevant
I need to update my email address from previous@email.com to a new one. My email address is registered and verified,Account / Login
I would like to exchange my order for a replacement unit. My order number is ORD-445521,Refund / Return
Can you please add a mobile app? Many of our users have requested this. Several colleagues have also submitted this request,Feature Request
This is the third time I am raising this issue with no resolution. I was promised a callback that never came. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I am considering legal action over the misleading information on your website. The agent I spoke with was dismissive and unhelpful. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
My parcel has been stuck at Frankfurt hub for over a month. The tracking has not updated in five days,Delivery / Shipping
Can you please add an offline mode? This would significantly improve our workflow. Several colleagues have also submitted this request,Feature Request
Can you please add keyboard shortcuts? This would make the platform truly enterprise-ready. I have attached a mockup of what this could look like,Feature Request
The manager I spoke with was condescending and unhelpful. I was promised a callback that never came. I expect a response from senior management within 24 hours,Complaint / Abuse
The the software hangs every time I log in. I have tried updating but nothing works. I cannot continue working until this is fixed.,Technical Issue
I cancelled my subscription on last Friday but was still charged. I have email confirmation of my cancellation,Billing / Payment
My package was sent to my old address instead of my address. I need this urgently as it was a gift,Delivery / Shipping
I keep getting disconnected from the integration mid-session. The issue appears to be on the backend as frontend shows no error. I need this resolved urgently as it is affecting my business.,Technical Issue
It would be incredibly useful if two-way sync with Google Calendar. This would save our team hours every week,Feature Request
My order order number 556789 placed on on the 28th has not arrived. I have checked with my neighbours and building reception,Delivery / Shipping
Test test test aaabbbccc,Spam / Irrelevant
The courier attempted delivery but I was home — the parcel is clearly missing. My full address is correct on the order confirmation,Delivery / Shipping
I cannot access my purchase history despite being logged in. I need access urgently for a work deadline,Account / Login
I was deliberately misled about the unprofessional conduct I experienced. I have evidence of everything I am stating. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I returned the my order on yesterday but have not received my refund yet. My order number is ORD-445521,Refund / Return
The manager I spoke with was aggressive and threatening. I have been ignored for two weeks despite multiple follow-ups. I expect a response from senior management within 24 hours,Complaint / Abuse
I have been waiting fourteen days for a resolution and I have evidence of everything I am stating. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I was deliberately misled about the quality of service I received. I have been ignored for two weeks despite multiple follow-ups. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I need to return my order because it stopped working immediately. My order number is ORD-445521,Refund / Return
The free trial ended and I was charged $129.00 without any warning. Please review my account urgently,Billing / Payment
I am writing to formally complain about repeated billing errors. I was promised a callback that never came. I expect a response from senior management within 24 hours,Complaint / Abuse
Test test test 123456789,Spam / Irrelevant
I would love to see a calendar view added to the platform. This would significantly improve our workflow,Feature Request
Your company has deliberately ignored my requests which is completely unacceptable. I have been ignored for two weeks despite multiple follow-ups. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
There is an unauthorised charge of $15.99 on my account from yesterday. I have not used the service in three months,Billing / Payment
My parcel has been stuck at Frankfurt hub for almost two months. My full address is correct on the order confirmation,Delivery / Shipping
I returned the the item on on the 3rd but have not received my refund yet. My order number is ORD-445521,Refund / Return
Data is not saving across my devices since about a week ago. I have attached a screenshot and error log. This has been ongoing for three days now.,Technical Issue
My order ORD-445521 placed on last Monday has not arrived. The tracking has not updated in five days,Delivery / Shipping
"After the latest update, the the system has become extremely slow. I have attached a screenshot and error log. I cannot continue working until this is fixed.",Technical Issue
My parcel has been stuck at the distribution centre for fourteen days. I have checked with my neighbours and building reception,Delivery / Shipping
I returned the the product on on the 28th but have not received my refund yet. I have photos of the damage which I can provide,Refund / Return
I was charged £12.50 on two weeks ago but I should have been charged £149. I cancelled well within the refund window,Billing / Payment
I have submitted three bug reports about the API and still not fixed. Please treat this as high priority.,Technical Issue
My account shows a plan upgrade I never requested — I have not violated any terms of service,Account / Login
Can you please add keyboard shortcuts? This would save our team hours every week. Several colleagues have also submitted this request,Feature Request
The the dashboard is running extremely slowly since three days ago. This happens consistently every single time. I cannot continue working until this is fixed.,Technical Issue
The the item I ordered is not as described — it does not fit. I am still within the 30-day return window,Refund / Return
A feature I have been missing is a custom dashboard builder. It is standard on comparable platforms,Feature Request
There is an unauthorised charge of €44.00 on my account from yesterday. I have email confirmation of my cancellation,Billing / Payment
The the device I ordered is not as described — it stopped working immediately. I have photos of the damage which I can provide,Refund / Return
I cannot open it — it just times out. I have tried on multiple devices and browsers. I cannot continue working until this is fixed.,Technical Issue
I have been requesting a calendar view for some time now. It is standard on comparable platforms. Several colleagues have also submitted this request,Feature Request
My account has been restricted and I need help regaining access. I have not violated any terms of service,Account / Login
I cannot connect to the API — it just shows a blank screen. This happens consistently every single time. This is causing significant disruption.,Technical Issue
My team and I would really benefit from bulk export to PDF. We currently use a workaround which is inefficient. I have attached a mockup of what this could look like,Feature Request
Tracking shows out for delivery but items are missing from the box. I need this urgently as it was a gift,Delivery / Shipping
There is an unauthorised charge of $249 on my account from last Friday. I have not used the service in three months,Billing / Payment
I received my order which is damaged in transit. My order number is ORD-445521. Please process a full refund,Refund / Return
A feature I have been missing is advanced filtering. Many of our users have requested this,Feature Request
My discount code was not applied and I was overcharged by £299. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
Can you please add automated reporting? It is standard on comparable platforms. Several colleagues have also submitted this request,Feature Request
I have been waiting three weeks for my refund of £12.50. I have already spoken to an agent who escalated the case,Refund / Return
I was deliberately misled about the misleading information on your website. The agent I spoke with was dismissive and unhelpful. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I have been waiting over a month for a resolution and I have never experienced such poor service from any company. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
The the website freezes every time I open it. I have tried rebooting my device but nothing works. I cannot continue working until this is fixed.,Technical Issue
The two-factor authentication code is not working. I have not violated any terms of service,Account / Login
The two-factor authentication code is not working. My email address is registered and verified,Account / Login
I cancelled my subscription on two weeks ago but was still charged. I have not used the service in three months,Billing / Payment
There is an unauthorised charge of £12.50 on my account from two weeks ago. I have not used the service in three months,Billing / Payment
I cannot log into my account — it keeps saying my account does not exist. This happened without any notification,Account / Login
My account has been locked and I need help regaining access. My email address is registered and verified,Account / Login
The free trial ended and I was charged $15.99 without any warning. Please review my account urgently,Billing / Payment
I need to return the package because it is not as described. I have photos of the damage which I can provide,Refund / Return
Your company has deliberately ignored my requests which is completely unacceptable. This is the third time this issue has occurred. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I cancelled my subscription on on March 15th but was still charged. I have not used the service in three months,Billing / Payment
The manager I spoke with was openly sarcastic. I have evidence of everything I am stating. I expect a response from senior management within 24 hours,Complaint / Abuse
I received the package which is the wrong colour. I have photos of the damage which I can provide. Please please send a prepaid return label,Refund / Return
I cancelled my subscription on on the 3rd but was still charged. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I need to update the delivery address for order ORD-445521. My full address is correct on the order confirmation,Delivery / Shipping
My parcel has been stuck at the local sorting office for six business days. I have checked with my neighbours and building reception,Delivery / Shipping
My parcel has been stuck at Frankfurt hub for three weeks. My full address is correct on the order confirmation,Delivery / Shipping
I would like to exchange the device for a full refund instead. I have photos of the damage which I can provide,Refund / Return
Tracking shows cleared customs but I received someone else's order. I have checked with my neighbours and building reception,Delivery / Shipping
Make money from home — guaranteed results,Spam / Irrelevant
The one thing that would make this perfect is bulk export to PDF. This would make the platform truly enterprise-ready,Feature Request
Hello is this the right place to find information about something else,Spam / Irrelevant
The two-factor authentication code is not working. I need access urgently for a work deadline,Account / Login
The the search feature is completely broken. I have attached a screenshot and error log. Please treat this as high priority.,Technical Issue
The the system is running extremely sluggishly since about a week ago. Both my colleague and I are experiencing the same issue. I cannot continue working until this is fixed.,Technical Issue
The the unit broke after first use of use. I have already spoken to an agent who escalated the case. confirm the return procedure,Refund / Return
I have been locked out after three failed login attempts. I have not violated any terms of service,Account / Login
It would be incredibly useful if a dark mode. This would make the platform truly enterprise-ready,Feature Request
I need to return the jacket because the quality is far below expectations. My order number is ORD-445521,Refund / Return
The payment of £299 failed but the funds have been deducted. I have email confirmation of my cancellation,Billing / Payment
The the tool is running extremely slowly since yesterday. This happens consistently every single time. I cannot continue working until this is fixed.,Technical Issue
Your company has repeatedly failed to resolve my issue which is completely unacceptable. The agent I spoke with was dismissive and unhelpful. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
A feature I have been missing is a mobile app. Many of our users have requested this,Feature Request
I was deliberately misled about the misleading information on your website. I have never experienced such poor service from any company. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
Hello is this the right place to find information about something else,Spam / Irrelevant
Can you please add two-way sync with Google Calendar? This would significantly improve our workflow. I have attached a mockup of what this could look like,Feature Request
I am writing to formally complain about the misleading information on your website. This is the third time this issue has occurred. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I need a prepaid return label for my order. I have photos of the damage which I can provide,Refund / Return
The tracking number TRK-449201556 shows no movement since last Friday. I have checked with my neighbours and building reception,Delivery / Shipping
I have been requesting automated reporting for some time now. Many of our users have requested this. This alone would justify the premium plan cost for us,Feature Request
I have been requesting bulk export to PDF for some time now. This would significantly improve our workflow. Happy to provide more detail if helpful,Feature Request
Make money from home — no risk trial,Spam / Irrelevant
I received the jacket which is a different model. I have already spoken to an agent who escalated the case. Please please send a prepaid return label,Refund / Return
I need a prepaid return label for the jacket. I am still within the 30-day return window,Refund / Return
I have been requesting a mobile app for some time now. This would make the platform truly enterprise-ready. Happy to provide more detail if helpful,Feature Request
The one thing that would make this perfect is two-way sync with Google Calendar. Many of our users have requested this,Feature Request
The courier attempted delivery but I was home — items are missing from the box. I need this urgently as it was a gift,Delivery / Shipping
My invoice shows an item that was shown as free. Please review my account urgently. Please issue a full refund,Billing / Payment
It would be incredibly useful if an audit log. Many of our users have requested this,Feature Request
I have been waiting over a month for a resolution and I have evidence of everything I am stating. I expect a response from senior management within 24 hours,Complaint / Abuse
The {product_delivery} arrived completely crushed. The tracking has not updated in five days,Delivery / Shipping
A feature I have been missing is webhook integrations. Many of our users have requested this,Feature Request
I keep getting disconnected from the search feature mid-session. Both my colleague and I are experiencing the same issue. This is causing significant disruption.,Technical Issue
The the API is completely broken. Both my colleague and I are experiencing the same issue. I need this resolved urgently as it is affecting my business.,Technical Issue
I have been waiting almost two months for a resolution and I was promised a callback that never came. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I would like to exchange my order for a replacement unit. I have already spoken to an agent who escalated the case,Refund / Return
I suspect my account has been compromised — I received a login notification from an IP I do not recognise. My email address is registered and verified,Account / Login
I have been double charged for the annual subscription — transaction IDs TXN-556781 and REF-334455. I have email confirmation of my cancellation,Billing / Payment
The the system is running extremely slowly since since Friday. Both my colleague and I are experiencing the same issue. I cannot continue working until this is fixed.,Technical Issue
I have been locked out after three failed login attempts. My email address is registered and verified,Account / Login
Tracking shows out for delivery but items are missing from the box. My full address is correct on the order confirmation,Delivery / Shipping
